iter	Passed	Remaining
0	149	148889
1	152	75900
2	154	51283
3	155	38798
4	157	31316
5	158	26278
6	160	22725
7	161	20035
8	162	17937
9	164	16251
10	165	14837
11	165	13642
12	166	12627
13	167	11763
14	167	11009
15	168	10361
16	169	9784
17	169	9271
18	170	8810
19	171	8393
20	171	8015
21	172	7670
22	173	7353
23	173	7063
24	174	6797
25	174	6551
26	175	6322
27	176	6111
28	176	5914
29	177	5731
30	177	5559
31	178	5400
32	179	5251
33	179	5108
34	180	4973
35	180	4846
36	181	4725
37	182	4612
38	182	4503
39	183	4397
40	183	4297
41	184	4201
42	184	4111
43	185	4024
44	185	3941
45	186	3862
46	186	3786
47	187	3714
48	187	3644
49	188	3579
50	188	3516
51	189	3454
52	190	3396
53	190	3339
54	191	3285
55	191	3232
56	192	3183
57	193	3135
58	193	3088
59	194	3042
60	194	2996
61	195	2952
62	195	2909
63	196	2868
64	196	2827
65	197	2788
66	197	2750
67	198	2713
68	198	2678
69	198	2643
70	199	2609
71	199	2576
72	200	2544
73	200	2513
74	201	2483
75	201	2453
76	202	2425
77	202	2396
78	203	2369
79	203	2342
80	204	2316
81	204	2291
82	204	2263
83	205	2239
84	205	2216
85	206	2193
86	207	2176
87	207	2154
88	208	2132
89	208	2111
90	209	2093
91	210	2074
92	210	2055
93	211	2037
94	211	2018
95	212	2001
96	213	1983
97	213	1966
98	214	1949
99	214	1932
100	215	1916
101	215	1899
102	216	1883
103	216	1868
104	217	1853
105	217	1837
106	218	1822
107	218	1807
108	219	1793
109	219	1778
110	220	1764
111	220	1751
112	221	1738
113	222	1726
114	222	1715
115	223	1702
116	223	1689
117	224	1677
118	224	1665
119	225	1654
120	226	1642
121	226	1631
122	227	1619
123	227	1608
124	228	1597
125	228	1586
126	229	1574
127	229	1563
128	230	1553
129	230	1543
130	231	1532
131	231	1522
132	231	1512
133	232	1502
134	232	1492
135	233	1482
136	233	1472
137	234	1463
138	234	1454
139	235	1445
140	235	1436
141	236	1427
142	236	1419
143	237	1410
144	237	1402
145	238	1394
146	238	1386
147	239	1377
148	239	1369
149	240	1362
150	240	1354
151	241	1346
152	241	1338
153	242	1331
154	242	1323
155	243	1316
156	243	1309
157	244	1301
158	244	1294
159	245	1287
160	245	1279
161	246	1272
162	246	1265
163	246	1258
164	247	1252
165	247	1245
166	248	1238
167	248	1232
168	249	1226
169	249	1219
170	250	1214
171	250	1208
172	251	1202
173	252	1196
174	252	1191
175	253	1185
176	253	1179
177	254	1173
178	254	1168
179	255	1163
180	255	1157
181	256	1151
182	256	1146
183	257	1140
184	257	1135
185	258	1129
186	258	1124
187	259	1119
188	259	1114
189	260	1108
190	260	1103
191	261	1098
192	261	1093
193	262	1088
194	262	1083
195	262	1078
196	263	1073
197	263	1068
198	264	1064
199	265	1060
200	265	1055
201	266	1051
202	266	1046
203	267	1042
204	267	1037
205	268	1033
206	268	1028
207	268	1024
208	269	1019
209	269	1015
210	270	1011
211	270	1006
212	271	1002
213	271	998
214	272	994
215	272	990
216	273	986
217	273	981
218	274	977
